naptan:AtcoCode,naptan:Indicator,route_ref,osm_id,operator,local_ref,network,zone,lon,bench,note,source,location,type,highway,website,naptan:CommonName,name,shelter,bus,lat,ref_route,addr:street,ref,addr:city,wheelchair:description,trolleybus,wheelchair,tactile_paving,public_transport
,,3500A;4000A,923948563,ATC,,,,11.457065,,,,Corso Italia 454,,bus_stop,,,Mirabello Cimitero,,,44.8229295,,,616002,Mirabello,,,,,
,,SUPPLR,923948564,ATC,,AMIFE,,11.6060791,,,,Via Dell'Aeroporto 2/B,,bus_stop,,,Via Aeroporto - Via Bologna,,,44.8210854,,,600628,Ferrara,,,,,
,,3000fA,923948574,ATC,,,,11.5283776,,,,Via Ladino 303,,bus_stop,,,Podere Sorriso,,,44.8237508,,,600778,Ferrara,,,,,
,,3000A;3000fR,923948579,ATC,,,,11.5560581,,,,Via Catena 56,,bus_stop,,,Hotel Catena,,,44.834165,,,600764,Ferrara,,,,,
,,4000R,923948584,ATC,,,,11.4480147,,,,Di San Matteo Della Decima F520,,bus_stop,,,Pradine,,,44.8172844,,,616005,Mirabello,,,,,
,,3000fA,923948590,ATC,,,,11.5100913,,,,Via Coronella 201,,bus_stop,,,Podere San Lea,,,44.792306,,,618007,Poggio Renatico,,,,,
,,6/BA;6/BR;SUPPLA,923948595,ATC,,AMIFE,,11.6502081,,,,Via Alceste Ricciarelli,,bus_stop,,,Via Ricciarelli - Via Comacchio,,,44.8181713,,,600304,Ferrara,,,,,
,,353A;356A;356R,923948604,,,,,11.4992345,,,,Via Nazionale,,bus_stop,,,Pegola,,,44.6858365,,,673017,Malalbergo,,,,,
,,353A;356A;356R,923948607,,,,,11.5304419,,,,Via Nazionale,,bus_stop,,,Malalbergo Rosselli,,,44.7183409,,,673025,Malalbergo,,,,,
,,3000A;3000fA;3000fR,923948608,ATC,,,,11.5041759,,,,Via Madonna Boschi 19,,bus_stop,,,Corte Manfredini,,,44.8235487,,,622013,Vigarano Mainarda,,,,,
,,3000A;3000fR,923948611,ATC,,,,11.5097389,,,,Via Coronella F203,,bus_stop,,,Podere San Lea,,,44.791885,,,618006,Poggio Renatico,,,,,
,,3500A;4000A,923948615,ATC,,,,11.4711183,,,,Di San Matteo Della Decima 408,,bus_stop,,,Borgo Frattina,,,44.8325463,,,622041,Voghiera,,,,,
,,3000A;3000fR,923948619,ATC,,,,11.5661715,,,,Via Catena F11,,bus_stop,,,Via Catena,,,44.8404888,,,600758,Ferrara,,,,,
,,3000A,923948626,ATC,,,,11.5181625,,,,Di Poggiorenatico 9,,bus_stop,,,Ponte Di Mezzo,,,44.7727217,,,618025,Poggio Renatico,,,,,
,,4000R;6200R,923948629,ATC,,,,11.3083359,,,,Di San Matteo Della Decima 32,,bus_stop,,,Corporeno Chiesa,,,44.7552927,,,604030,Cento,,,,,
,,3500A;4000A,923948630,ATC,,,,11.4006269,,,,Di San Matteo Della Decima 98,,bus_stop,,,San Carlo Cimitero,,,44.7964695,,,621019,Sant'Agostino,,,,,
,,3000fA,923948639,ATC,,,,11.5244514,,,,Via Ladino 319,,bus_stop,,,Fornace,,,44.8241213,,,600780,Ferrara,,,,,
,,3500A;4000A,923948647,ATC,,,,11.4126437,,,,Di San Matteo Della Decima 62,,bus_stop,,,San Carlo,,,44.8010142,,,621000,Sant'Agostino,,,,,
,,3000A;3000fR,923948654,ATC,,,,11.5192774,,,,Via Coronella 14,,bus_stop,,,Corte Loberti,,,44.8256486,,,600924,Ferrara,,,,,
,,,923948656,ATC,,,,11.4853979,,,,Via Roma,,bus_stop,,,Poggio Renatico,,,44.7658913,,,618009,Poggio Renatico,,,,,
,,4000A,923948657,ATC,,,,11.5247748,,,,Di San Matteo Della Decima 2,,bus_stop,,,Possessione San Maurelio,,,44.8455333,,,622005,Vigarano Mainarda,,,,,
,,,923948659,FER,,AMIFE,,11.6618318,,,,,,bus_stop,,,Citta del Ragazzo - FER,,,44.8166092,,,600644,Ferrara,,,,,
,,3000A;3000R;4000R,923948662,ATC,,,,11.3873118,,,,Di San Matteo Della Decima 175,,bus_stop,,,Sant'Agostino,,,44.792403,,,621001,Sant'Agostino,,,,,
,,3500A;4000A,923948663,ATC,,,,11.4617797,,,,Corso Italia 184,,bus_stop,,,Mirabello,,,44.8267702,,,616000,Mirabello,,,,,
,,3000A;3000fR,923948669,ATC,,,,11.5418669,,,,Via Civetta 15,,bus_stop,,,Via Civetta,,,44.8268476,,,600770,Ferrara,,,,,
,,3000R;3000fA,923948671,ATC,,,,11.4741215,,,,Di Poggiorenatico 77,,bus_stop,,,Poggiorenatico Chiesa Vecchia,,,44.764576,,,618011,Poggio Renatico,,,,,
,,3000A,923948673,ATC,,,,11.5426368,,,,Via Ladino,,bus_stop,,,La Rizza - Porotto,,,44.8378112,,,600013,Ferrara,,,,,
,,3000R,923948681,ATC,,,,11.5597796,,,,Via Poggio Renatico 88,,bus_stop,,,Torre Uccellino,,,44.7844768,,,600781,Ferrara,,,,,
,,,923948683,ATC,,,,11.5228284,,,,Via Coronella 122,,bus_stop,,,Trivellino,,,44.8077646,,,622017,Vigarano Mainarda,,,,,
,,4000A,923948688,ATC,,,,11.4907221,,,,Di San Matteo Della Decima 260,,bus_stop,,,Vigarano Mainarda,,,44.840107,,,622037,Vigarano Mainarda,,,,,
,,353A;356A;356R,923948693,,,,,11.5018022,,,,Via Nazionale,,bus_stop,,,Pegola Centro,,,44.6902838,,,673019,Malalbergo,,,,,
,,353A;356A;356R,923948695,,,,,11.5339498,,,,Piazza Unit D'Italia,,bus_stop,,,Malalbergo,,,44.71878,,,673027,Minerbio,,,,,
,,3000fA,923948697,FER,,,,11.5187176,,,,Via Coronella,,bus_stop,,,Coronella - Ex Consorzio,,,44.7987064,,,618004,Poggio Renatico,,,,,
,,4000R,923948699,ATC,,,,11.4128438,,,,Di San Matteo Della Decima 41,,bus_stop,,,San Carlo,,,44.8009732,,,621011,Sant'Agostino,,,,,
,,3000fA,923948706,ATC,,,,11.5161323,,,,Via Coronella 11,,bus_stop,,,Bivio Madonna Boschi,,,44.8235191,,,622011,Vigarano Mainarda,,,,,
,,4000R,923948710,ATC,,,,11.4828221,,,,Via San Matteo 149,,bus_stop,,,Vigarano Mainarda Motta,,,44.8379375,,,622040,Voghiera,,,,,
,,3000A;3000fR,923948713,ATC,,,,11.5587316,,,,Via Catena 22,,bus_stop,,,Ca Bianchina,,,44.8373405,,,600760,Ferrara,,,,,
,,3500A;4000R,923948716,ATC,,,,11.3084308,,,,Via Alberelli [Corporeno] 3,,bus_stop,,,Corporeno Chiesa,,,44.7558518,,,604031,Cento,,,,,
,,353A;356A;356R,923948720,ATC,,,,11.5676123,,,,Porrettana F1457,,bus_stop,,,Metano,,,44.7401567,,,600715,Ferrara,,,,,
,,3000A;3000fA,923948723,ATC,,,,11.5427582,,,,Via Civetta 24,,bus_stop,,,Via Civetta,,,44.8263816,,,600771,Ferrara,,,,,
,,3000fA,923948725,ATC,,,,11.5186845,,,,Via Coronella F36,,bus_stop,,,Borgo Castello,,,44.8142022,,,622021,Vigarano Mainarda,,,,,
,,3000A;3000R;3000fA;3000fR,923948729,ATC,,,,11.4865337,,,,Via Salvo D'Acquisto,,bus_stop,,,Poggiorenatico - Scuole Medie,,,44.7664936,,,618032,Poggio Renatico,,,,,
,,4000R,923948734,ATC,,,,11.3527719,,,,Di San Matteo Della Decima 351,,bus_stop,,,Casa Corvini,,,44.7755704,,,621007,Sant'Agostino,,,,,
,,3500A;4000A,923948735,ATC,,,,11.4331462,,,,Via San Matteo 626,,bus_stop,,,Mirabello Ghiaia,,,44.8102471,,,616006,Ostellato,,,,,
,,SUPPLA;SUPPLR,923948736,ATC,,,,11.6147815,,,,,,bus_stop,,,Aeroclub,,,44.8149445,,,600633,Ferrara,,,,,
,,353A;356A;356R,923948739,,,,,11.4957708,,,,Via Nazionale,,bus_stop,,,Ventarola,,,44.680006,,,673015,Malalbergo,,,,,
,,3000A;3000fR,923948748,ATC,,,,11.5239101,,,,Via Ladino 376,,bus_stop,,,Fornace,,,44.8242903,,,600779,Ferrara,,,,,
,,6/BA;6/BR;SUPPLA,923948752,ATC,,,,11.6602918,,,,Via A.Ricciarelli 60,,bus_stop,,,Aguscello Chiesa,,,44.8084959,,,600308,Ferrara,,,,,
,,353R;356A;356R,923948756,,,,,11.5014241,,,,Via Nazionale,,bus_stop,,,Pegola Scuole,,,44.6961518,,,673020,Malalbergo,,,,,
,,353R;356A;356R,923948759,,,,,11.5499185,,,,Via Nazionale,,bus_stop,,,Distilleria,,,44.729154,,,618000,Poggio Renatico,,,,,
,,3000A;3000fR,923948761,ATC,,,,11.5343857,,,,Via Ladino 304,,bus_stop,,,Borgo Scoline,,,44.8268365,,,600775,Ferrara,,,,,
,,4000A,923948767,ATC,,,,11.5014581,,,,Via Cento,,bus_stop,,,Vigarano Mainarda Stazione,,,44.8408525,,,622029,Vigarano Mainarda,,,,,
,,3000A,923948770,ATC,,,,11.5457689,,,,Di Poggiorenatico 29,,bus_stop,,,Cavalcavia Torre Uccellino,,,44.7794501,,,618029,Poggio Renatico,,,,,
,,4000R;6200R,923948776,ATC,,,,11.3129845,,,,Di San Matteo Della Decima 70,,bus_stop,,,Corporeno,,,44.7584388,,,604014,Cento,,,,,
,,4000R,923948780,ATC,,,,11.4010172,,,,Di San Matteo Della Decima F98,,bus_stop,,,San Carlo Cimitero,,,44.7966084,,,621020,Sant'Agostino,,,,,
,,353R;356A;356R,923948789,ATC,,,,11.5752917,,,,Porrettana 1147,,bus_stop,,,Montalbano,,,44.7555783,,,600712,Ferrara,,,,,
,,3000A;3000fR,923948796,FER,,,,11.5185006,,,,Via Coronella,,bus_stop,,,Coronella - Ex Consorzio,,,44.7987198,,,618005,Poggio Renatico,,,,,
,,3000A;3000fR,923948803,ATC,,,,11.5385783,,,,Via Civetta 1,,bus_stop,,,Bivio Via Ladino,,,44.828149,,,600772,Ferrara,,,,,
,,3000A;3000fR,923948810,ATC,,,,11.5798295,,,,Via Arginone 224,,bus_stop,,,Via Arginone,,,44.8428883,,,600756,Ferrara,,,,,
,,6/BA;6/BR;SUPPLA,923948812,ATC,,,,11.6601322,,,,Via A.Ricciarelli 84,,bus_stop,,,Aguscello Capolinea,,,44.8063879,,,600310,Ferrara,,,,,
,,3500A;4000A,923948818,ATC,,,,11.3690457,,,,Di San Matteo Della Decima 226,,bus_stop,,,Ceramiche Sant'Agostino,,,44.7890772,,,621002,Sant'Agostino,,,,,
,,3000A;4000R,923948826,ATC,,,,11.3952689,,,,Via Ciarle 13,,bus_stop,,,Contea Pilastrini,,,44.7929411,,,621013,Sant'Agostino,,,,,
,,SUPPLA,923948829,ATC,,,,11.6113255,,,,Via Dell'Aeroporto 91,,bus_stop,,,Via Aeroporto,,,44.8182607,,,600632,Ferrara,,,,,
,,353A;356A;356R,923948837,ATC,,,,11.5736441,,,,Porrettana 154,,bus_stop,,,Rustici,,,44.7464054,,,600713,Ferrara,,,,,
,,3000fA,923948849,ATC,,,,11.5176032,,,,Via Coronella F102,,bus_stop,,,Castellotto,,,44.8099458,,,622019,Vigarano Mainarda,,,,,
,,3000A;3000fR,923948853,ATC,,,,11.5279628,,,,Via Ladino 368,,bus_stop,,,Podere Sorriso,,,44.823755,,,600777,Ferrara,,,,,
,,3000A,923948862,ATC,,,,11.473817,,,,Di Poggiorenatico 94,,bus_stop,,,Poggio Renatico Chiesa Vecchia,,,44.764744,,,618010,Poggio Renatico,,,,,
,,3500A;4000A,923948874,ATC,,,,11.364064,,,,Di San Matteo Della Decima 256,,bus_stop,,,Crocivia Toselli,,,44.7845239,,,621004,Sant'Agostino,,,,,
,,3500A;4000A,923948876,ATC,,,,11.4490891,,,,Di San Matteo Della Decima 514,,bus_stop,,,Pradine,,,44.8179135,,,616004,Mirabello,,,,,
,,3000R,923948883,ATC,,,,11.5463467,,,,Via Poggio Renatico 20,,bus_stop,,,Cavalcavia Torre Uccellino,,,44.7794941,,,618028,Poggio Renatico,,,,,
,,3000A;3000fA,923948899,ATC,,,,11.5388197,,,,Via Civetta 8,,bus_stop,,,Bivio Via Ladino,,,44.8279123,,,600774,Ferrara,,,,,
,,3000fA,923948923,ATC,,,,11.5345076,,,,Via Ladino 287,,bus_stop,,,Borgo Scoline,,,44.8270598,,,600776,Ferrara,,,,,
,,353R;356A;356R,923948929,,,,,11.5180943,,,,Via Nazionale,,bus_stop,,,Scalone,,,44.711261,,,673022,Malalbergo,,,,,
,,353A;356A;356R,923948937,,,,,11.5539753,,,,Via Nazionale,,bus_stop,,,Gallo Ferrarese,,,44.7316143,,,618003,Poggio Renatico,,,,,
,,3000A;3000fR,923948940,ATC,,,,11.5133848,,,,Via Coronella 122,,bus_stop,,,Carbonaro,,,44.796563,,,618035,Portomaggiore,,,,,
,,3000A;3000fR,923948952,ATC,,,,11.5177235,,,,Via Coronella 116,,bus_stop,,,Castellotto,,,44.8095026,,,622020,Vigarano Mainarda,,,,,
,,4000R,923948955,ATC,,,,11.4705762,,,,Di San Matteo Della Decima 23,,bus_stop,,,Borgo Frattina,,,44.8320967,,,622001,Vigarano Mainarda,,,,,
,,3000R,923948965,ATC,,,,11.5367001,,,,Di Poggiorenatico 18,,bus_stop,,,Campo Militare,,,44.7770701,,,618026,Poggio Renatico,,,,,
,,4000R,923948980,ATC,,,,11.3375345,,,,Via San Matteo 383,,bus_stop,,,Dosso,,,44.7685401,,,621009,Sant'Agostino,,,,,
,,3500A;4000A;4000R,923948987,ATC,,,,11.4083203,,,,Piazza Pola Augusto 33,,bus_stop,,,San Carlo Centro,,,44.8045625,,,621017,Sant'Agostino,,,,,
,,3000A;3000fA;3000fR,923949003,ATC,,,,11.4962676,,,,Via Madonna Boschi 43,,bus_stop,,,Via Madonna Boschi 43,,,44.8210665,,,622015,Vigarano Mainarda,,,,,
,,3000A;3000fA;3000fR,923949022,ATC,,,,11.5037405,,,,Via Madonna Boschi 10,,bus_stop,,,Corte Manfredini,,,44.8235341,,,622012,Vigarano Mainarda,,,,,
,,6/BA;6/BR;SUPPLA,923949040,ATC,,,,11.6574102,,,,Via A.Ricciarelli 30,,bus_stop,,,Via Ricciarelli,,,44.8125121,,,600306,Ferrara,,,,,
,,3000A;3500A;4000A,923949049,ATC,,,,11.3868835,,,,Di San Matteo Della Decima 146,,bus_stop,,,Sant'Agostino,,,44.7925329,,,621023,Vigarano Mainarda,,,,,
,,4000R,923949063,ATC,,,,11.4575445,,,,Corso Italia 487,,bus_stop,,,Mirabello Cimitero,,,44.8231879,,,616003,Mirabello,,,,,
,,SUPPLA,923949065,ATC,,AMIFE,,11.6067142,,,,Via Dell'Aeroporto 5,,bus_stop,,,Via Aeroporto - Via Bologna,,,44.8209313,,,600629,Ferrara,,,,,
,,,923949078,ATC,,,,11.5231042,,,,Via Coronella F122,,bus_stop,,,Trivellino,,,44.8075146,,,622016,Vigarano Mainarda,,,,,
,,,923949085,ATC,,,,11.4853048,,,,Via Roma,,bus_stop,,,Poggio Renatico,,,44.7657855,,,618008,Poggio Renatico,,,,,
,,3000fA,923949088,ATC,,,,11.556519,,,,Via Catena 21,,bus_stop,,,Hotel Catena,,,44.8343366,,,600765,Ferrara,,,,,
,,3000R,923949102,ATC,,,,11.5192805,,,,Di Poggiorenatico 2,,bus_stop,,,Ponte Di Mezzo,,,44.7726821,,,618024,Poggio Renatico,,,,,
,,3000fA,923949122,ATC,,,,11.5214476,,,,Via Coronella 105,,bus_stop,,,Coronella Ex Consorzio,,,44.8027448,,,618034,Poggio Renatico,,,,,
,,3000A,923949145,ATC,,,,11.5361185,,,,Di Poggiorenatico F10,,bus_stop,,,Campo Militare,,,44.7770926,,,618027,Poggio Renatico,,,,,
,,353R;356A;356R,923949146,,,,,11.4993823,,,,Via Nazionale,,bus_stop,,,Pegola,,,44.6857373,,,673016,Malalbergo,,,,,
,,353R;356A;356R,923949153,,,,,11.5305968,,,,Via Nazionale,,bus_stop,,,Malalbergo Rosselli,,,44.7182003,,,673024,Malalbergo,,,,,
,,3000fA,923949155,ATC,,,,11.5198786,,,,Via Coronella 1,,bus_stop,,,Corte Loberti,,,44.8258563,,,600925,Ferrara,,,,,
,,4000A;4000R,923949167,ATC,,,,11.4115491,,,,Via Risorgimento 5,,bus_stop,,,San Carlo Via Risorgimento,,,44.8010557,,,621018,Sant'Agostino,,,,,
,,3000A;3000fR,923949177,ATC,,,,11.5480703,,,,Via Catena 94,,bus_stop,,,Fondoreno,,,44.82481,,,600768,Ferrara,,,,,
,,3500A;4000A,923949181,ATC,,,,11.4821268,,,,Di San Matteo Della Decima 320,,bus_stop,,,Vigarano Mainarda Motta,,,44.8377598,,,622039,Vigarano Mainarda,,,,,
,,3000fA,923949190,ATC,,,,11.5665416,,,,Via Catena 11,,bus_stop,,,Via Catena,,,44.8403614,,,600759,Ferrara,,,,,
,,3000A;3500R;4000R;6200R,923949202,ATC,,,,11.2963922,,,,Via Ferrarese 37,,bus_stop,,,Cento Billa,,,44.7432659,,,604049,Cento,,,,,
,,3000A;3000R;4000A,923949206,ATC,,,,11.3956153,,,,Via Ciarle 34,,bus_stop,,,Sant'Agostino - Contea Pilastrini,,,44.7923609,,,621014,Sant'Agostino,,,,,
,,353R;356A;356R,923949220,ATC,,,,11.5677501,,,,Porrettana 1457,,bus_stop,,,Metano,,,44.7401427,,,600717,Ferrara,,,,,
,,3000A;3000fR,923949234,ATC,,,,11.5155685,,,,Via Coronella 30,,bus_stop,,,Bivio Madonna Boschi,,,44.8234021,,,622010,Vigarano Mainarda,,,,,
,,3000A;3000fA,923949250,ATC,,,,11.5482665,,,,Via Catena 43,,bus_stop,,,Fondoreno,,,44.8247278,,,600769,Ferrara,,,,,
,,3000A;3000fA,923949254,ATC,,,,11.4902462,,,,Via Uccellino 28,,bus_stop,,,Poggio Renatico Agip,,,44.7656361,,,618030,Poggio Renatico,,,,,
,,4000R,923949264,ATC,,,,11.5250977,,,,Di San Matteo Della Decima 75,,bus_stop,,,Possessione San Maurelio,,,44.845492,,,622018,Vigarano Mainarda,,,,,
,,3500A;4000A,923949281,ATC,,,,11.3528576,,,,Di San Matteo Della Decima 292,,bus_stop,,,Casa Corvini,,,44.7758901,,,621006,Sant'Agostino,,,,,
,,4000R,923949290,ATC,,,,11.462176,,,,Corso Italia 349,,bus_stop,,,Mirabello,,,44.8268886,,,616001,Mirabello,,,,,
,,3000A;3000fR,923949299,ATC,,,,11.5184391,,,,Via Coronella 66,,bus_stop,,,Borgo Castello,,,44.8137525,,,622022,Vigarano Mainarda,,,,,
,,3000A,923949321,ATC,,,,11.5429096,,,,Via Ladino,,bus_stop,,,La Rizza - Porotto,,,44.8376845,,,600012,Ferrara,,,,,
,,353A;356A;356R,923949342,,,,,11.50123,,,,Via Nazionale,,bus_stop,,,Pegola Scuole,,,44.6960979,,,673021,Malalbergo,,,,,
,,353A;356A;356R,923949345,,,,,11.5497444,,,,Via Nazionale,,bus_stop,,,Distilleria,,,44.7292876,,,618001,Poggio Renatico,,,,,
,,3000A;3000fA;3000fR,923949354,ATC,,,,11.495456,,,,Via Madonna Boschi 16,,bus_stop,,,Via Madonna Boschi 43,,,44.8208699,,,622014,Vigarano Mainarda,,,,,
,,4000R,923949370,ATC,,,,11.4912974,,,,Di San Matteo Della Decima 65,,bus_stop,,,Vigarano Mainarda,,,44.839996,,,622038,Vigarano Mainarda,,,,,
,,353R;356A;356R,923949384,,,,,11.502093,,,,Via Nazionale,,bus_stop,,,Pegola Centro,,,44.6906262,,,673018,Malalbergo,,,,,
,,3500A;4000A;6200A,923949394,ATC,,,,11.3122268,,,,Di San Matteo Della Decima 83,,bus_stop,,,Corporeno,,,44.7578969,,,604000,Cento,,,,,
,,353R;356A;356R,923949396,,,,,11.5340821,,,,Via Nazionale,,bus_stop,,,Malalbergo,,,44.7186386,,,673026,Minerbio,,,,,
,,3000A;3000fR,923949405,ATC,,,,11.551456,,,,Via Catena 70,,bus_stop,,,Ca Rinalda,,,44.8289175,,,600766,Ferrara,,,,,
,,3000A;3000fA;3000fR,923949416,ATC,,,,11.4921807,,,,Via Madonna Boschi 3,,bus_stop,,,Madonna Boschi,,,44.8197447,,,622002,Vigarano Mainarda,,,,,
,,3000fA,923949424,ATC,,,,11.559297,,,,Via Catena 17,,bus_stop,,,Ca Bianchina,,,44.837645,,,600763,Ferrara,,,,,
,,3500A;4000A;6200A,923949438,ATC,,,,11.3093216,,,,Di San Matteo Della Decima 45,,bus_stop,,,Corporeno Chiesa,,,44.7559841,,,604025,Cento,,,,,
,,4000R,923949439,ATC,,,,11.3951798,,,,Di San Matteo Della Decima 153,,bus_stop,,,Sant'Agostino Contea,,,44.7934376,,,621022,Vigarano Mainarda,,,,,
,,SUPPLR,923949441,ATC,,,,11.6105104,,,,Via Dell'Aeroporto 77,,bus_stop,,,Via Aeroporto,,,44.8185213,,,600630,Ferrara,,,,,
,,353R;356A;356R,923949443,ATC,,,,11.5739337,,,,Porrettana 1419,,bus_stop,,,Rustici,,,44.7464821,,,600714,Ferrara,,,,,
,,3000fA,923949446,ATC,,,,11.5136729,,,,Via Coronella 185,,bus_stop,,,Carbonaro,,,44.7970666,,,618036,Portomaggiore,,,,,
,,3000A;3000fR,923949453,ATC,,,,11.5225712,,,,Via Coronella 6,,bus_stop,,,Coronella Chiesa,,,44.8047998,,,622003,Vigarano Mainarda,,,,,
,,3000R,923949454,ATC,,,,11.497118,,,,Di Poggiorenatico 118,,bus_stop,,,Poggio Renatico Macello,,,44.7674665,,,618031,Poggio Renatico,,,,,
,,6/BA;6/BR;SUPPLA,923949460,ATC,,AMIFE,,11.6502474,,,,Via A.Ricciarelli 23,,bus_stop,,,Via Ricciarelli - Via Comacchio,,,44.81837,,,600309,Ferrara,,,,,
,,4000R,923949468,ATC,,,,11.3648835,,,,Di San Matteo Della Decima 293,,bus_stop,,,Crocivia Toselli,,,44.7850566,,,621005,Sant'Agostino,,,,,
,,4000R,923949471,ATC,,,,11.4327268,,,,Di San Matteo Della Decima 585,,bus_stop,,,Mirabello Ghiaia,,,44.8098901,,,616007,Ostellato,,,,,
,,353R;356A;356R,923949474,,,,,11.4958535,,,,Via Nazionale,,bus_stop,,,Ventarola,,,44.6799672,,,673014,Malalbergo,,,,,
,,3000fA,923949479,ATC,,,,11.5225884,,,,Via Coronella 23,,bus_stop,,,Coronella Chiesa,,,44.804539,,,622004,Vigarano Mainarda,,,,,
,,6/BA;6/BR;SUPPLA,923949490,ATC,,,,11.6572813,,,,Via A.Ricciarelli 47,,bus_stop,,,Via Ricciarelli,,,44.8127632,,,600307,Ferrara,,,,,
,,353A;356A;356R,923949499,,,,,11.5179072,,,,Via Nazionale,,bus_stop,,,Scalone,,,44.7114299,,,673023,Malalbergo,,,,,
,,353R;356A;356R,923949502,,,,,11.554177,,,,Via Nazionale,,bus_stop,,,Gallo Ferrarese,,,44.7315682,,,618002,Poggio Renatico,,,,,
,,3000fA,923949506,ATC,,,,11.5153456,,,,Via Coronella 11,,bus_stop,,,Bivio Strada Poderale,,,44.8205186,,,622023,Vigarano Mainarda,,,,,
,,3000A;3000fR,923949513,ATC,,,,11.5210854,,,,Via Coronella 62,,bus_stop,,,Coronella Ex Consorzio,,,44.8026172,,,618033,Poggio Renatico,,,,,
,,4000R,923949519,ATC,,,,11.5017329,,,,Via Cento,,bus_stop,,,Vigarano Mainarda Stazione,,,44.8407739,,,622036,Vigarano Mainarda,,,,,
,,3300R,930204708,ATC,,,,11.5081834,,,,Via Diamantina,,bus_stop,,,Diamantina,,,44.8855385,,,622000,Vigarano Mainarda,,,,,
,,3300A,930204735,ATC,,,,11.4345802,,,,Via Madonna Della Pioppa 65,,bus_stop,,,Ospitale Madonna Della Pioppa,,,44.8916253,,,603033,Bondeno,,,,,
,,,930204746,ATC,,,,11.4705634,,,,Via Canal Bianco 118,,bus_stop,,,Pradona,,,44.9007469,,,603030,Bondeno,,,,,
,,,930204762,ATC,,,,11.5090007,,,,Via Diamantina (Vigarano Pieve) 55,,bus_stop,,,Diamantina,,,44.8860936,,,622027,Vigarano Mainarda,,,,,
,,,930204770,ATC,,,,11.5597356,,,,Via Diamantina,,bus_stop,,,Zona Piccola E Media Industria,,,44.8662476,,,600831,Ferrara,,,,,
,,,930204789,ATC,,,,11.5090176,,,,Via Canal Bianco (Vigarano Pieve) 31,,bus_stop,,,Diamantina,,,44.8859258,,,622028,Vigarano Mainarda,,,,,
,,3300R,930204797,ATC,,,,11.4345087,,,,Via Madonna Della Pioppa 54,,bus_stop,,,Ospitale Madonna Della Pioppa,,,44.891497,,,603034,Bondeno,,,,,
,,,930204812,ATC,,,,11.4827607,,,,Via Canal Bianco 170,,bus_stop,,,Bivio Saccona,,,44.8961955,,,603027,Bondeno,,,,,
,,,930204818,ATC,,,,11.4832593,,,,Via Canal Bianco 134,,bus_stop,,,Bivio Saccona,,,44.8959371,,,603028,Bondeno,,,,,
,,3300R,930204835,ATC,,,,11.443671,,,,Via C. Napoleonic,,bus_stop,,,Bivio Settepolesini,,,44.8927589,,,603003,Bondeno,,,,,
,,,930204839,ATC,,,,11.5590988,,,,Via Diamantina 8,,bus_stop,,,Zona Piccola E Media Industria,,,44.8666617,,,600830,Ferrara,,,,,
,,,930204844,ATC,,,,11.4603515,,,,Via Comunale [ Settepolesini ] 107,,bus_stop,,,Settepolesini,,,44.896956,,,603031,Bondeno,,,,,
,,3300R,930204859,ATC,,,,11.4316351,,,,Via Madonna Della Pioppa 12,,bus_stop,,,Ospitale Scuole,,,44.8911715,,,603037,Bondeno,,,,,
,,,930204864,ATC,,,,11.46019,,,,Via Comunale,,bus_stop,,,Settepolesini,,,44.8968633,,,603032,Bondeno,,,,,
,,,930204882,ATC,,,,11.4970383,,,,Via Canal Bianco (Vigarano Pieve) 37,,bus_stop,,,Ca Luigia,,,44.8906179,,,622030,Vigarano Mainarda,,,,,
,,,930204886,ATC,,,,11.546892,,,,Via Diamantina,,bus_stop,,,Pontisette,,,44.8713077,,,600833,Ferrara,,,,,
,,3300A,930204901,ATC,,,,11.4313096,,,,Via Madonna Della Pioppa 23,,bus_stop,,,Ospitale Scuole,,,44.8911373,,,603035,Bondeno,,,,,
,,,930204909,ATC,,,,11.5263854,,,,Via Canal Bianco (Vigarano Pieve) F2,,bus_stop,,,Pontoni,,,44.8792311,,,622026,Vigarano Mainarda,,,,,
,,,930204936,ATC,,,,11.5467441,,,,Via Diamantina 8,,bus_stop,,,Pontisette,,,44.8715111,,,600832,Ferrara,,,,,
,,,930204940,ATC,,,,11.470187,,,,Via Canal Bianco 129,,bus_stop,,,Pradona,,,44.9010126,,,603029,Bondeno,,,,,
,,,930204956,ATC,,,,11.4968566,,,,Via Canal Bianco,,bus_stop,,,Ca Luigia,,,44.8907552,,,622031,Vigarano Mainarda,,,,,
,,3300A,930204964,ATC,,,,11.5086414,,,,Via Diamantina 24,,bus_stop,,,Diamantina,,,44.8855658,,,622043,Vigarano Mainarda,,,,,
,,,930204969,ATC,,,,11.5256573,,,,Via Canal Bianco (Vigarano Pieve) 4,,bus_stop,,,Pontoni,,,44.8796466,,,622025,Vigarano Mainarda,,,,,
,,4000A,931634920,ATC,,,,11.1820084,,,,Via Modena,,bus_stop,,,San Camillo,,,44.6419739,,,678034,San Giovanni in Persiceto,,,,,
,,4000A,931634921,ATC,,,,11.2196848,,,,Via Cento,,bus_stop,,,Piccola Venezia,,,44.6874395,,,678002,San Giovanni in Persiceto,,,,,
,,4000A,931634924,ATC,,,,11.2411554,,,,Via San Cristoforo,,bus_stop,,,Arginone Cappona,,,44.7408109,,,678016,San Giovanni in Persiceto,,,,,
,,4000R,931634925,ATC,,,,11.2218367,,,,Via Cento,,bus_stop,,,La Mora,,,44.6930762,,,678003,San Giovanni in Persiceto,,,,,
